conversation_id,customer_message,actual_intent,predicted_intent,intent_is_correct,generated_reply,reply_word_count,reply_char_count,jaccard_similarity
1919561,My iPhone 6 keeps on dying! Is my battery dead or is my charger faulty??? @AppleSupport @115858,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0476
1133548,@115858 iOS 11.1 iPhone 6s weird spilt screen during calls. Any fix? [URL],Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0286
2015797,"Dear @115858, fix the issue of typing a capital i and getting an A with a box, never will I️ type that [URL]",Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0476
155955,I gave 4500 turkish liras and my phone is not at all I am not satisfied.İt is frozen @AppleSupport,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0263
465503,"Hey @115858, my iMessages are not sending? :/ Little help?",Apps & Storage,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
362077,@115858 iOS 11 renders all voice memo files too soft to hear even at full volume. Crap!!!,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0263
2890790,- New MacBook crashes like crazy when using chrome. Total freeze and have to do manual reboot. Others seem to have same issue. Help! Brand new one!,Phone Performance,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0455
2800562,"just got this phone two months ago and first the lock button stopped working, and now the home button!! Wtf never even dropped it @115858",Screen & Camera,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0227
643900,"Assistive touch, background refresh are all off, low power mode is on. Battery still drains like crazy. Please fix next update",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.1087
1215570,since updating my iPhone to IOS 11.03 anytime I mirror to Apple TV it times out after 5 mins?? Help #airplay,Apps & Storage,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.05
2001720,"I'm sure things are hectic w/ the iPhone X launch, but @115858 really needs to do something about this predictive texting issue!",Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0227
2070199,"Since I updated too IOS11 all my phone does is freeze, crash or shut down help..... @AppleSupport 😩😩",Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
546702,"any way to not see my name whenever i open settings? like i know my own name lmao but now i cant open settings in public, i dont want ppl seeing my full name. i have to log in and out of itunes like 7 times a day now bc of this pls help",Other,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0462
2025902,"Last but not least - @115858, what is going on with this autocorrect? Confused with iOS11, to say the least. [URL]",Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0
1684503,ii tried to turn my auto correct off but ii suck at texting without it 😫😫😫 @115858 fix this SHIT!!!!,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0
332471,I am trying to purchase something on the app store but i kept receiving notifications saying my purchase is declined ?,Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0455
2918926,Is game center down? It's not recognizing my login!,Apple ID,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
1742576,@115858 what’s up with this A ? When I️ type I️? It’s annoying please fix,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.027
2813871,MY APPS KEEP CRASHING AND IM NOT GETTIG NOTIFACATIONS STOP MAKING UPDATES THAT ONLY WORK FOR THE NEWEST PHONES,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0244
8568,@115858 wtf y’all got going on with my emojis 😐 I’m seeing boxes and shit,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.027
2304938,why when there’s 5gb storage available and a kids game is 1.2gb. Does it keep telling me there’s not enough storage to download?!,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0435
2295261,I haven’t had access to my iCloud email account in 2 weeks!! Help!! I already had 2 Apple Chat sessions 😭😭😭,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0789
1289773,tried to download plotagraph via apple store app for free but didn’t succeed. Now I can’t download it anymore. What to do?,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0444
489648,So in order to get Mr. Robot on my Apple TV I had to search for Mr. Robot in the itunes store on my MB - purchase the episodes and now hopefully the Apple TV updates. I shouldn't have to be Mr. Robot to watch Mr. Robot. @115858,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0727
824068,is iCloud wiping photos and backups exceeding 5gbs after having downgraded from a paid tier normal?can't you just not add more,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0213
1792980,1GB of unused space and yet my camera app says storage is full... @AppleSupport [URL],Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0556
2096015,"I have 5s, voice call sound is not clear crackling and blurred And sometime WiFi is not connting easily after ios 11",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.025
2309065,Has anyone else noticed since updating your #iOS that your alarm is sooo quiet?? I’m afraid I’m going to sleep through it even though my volume is all the way up! @115858 #applechat #iphone,Sound & Bluetooth,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0385
120683,"My Apple Watch is still not connecting to Wi-Fi. Did everything: forgetting & reconnecting iPhone Wi-Fi, shutting-off devices & Bluetooth, repairing... Wi-Fi network is 2,4Ghz and 11b/g/n. Called French @AppleSupport. They were so lost I decided to get another coffee ☕️. Help?",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0339
2949626,imessage can't be activated after sign out and sign in...,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0286
2484295,Thanks @AppleSupport for the new update. So glad I can’t connect to anything Bluetooth now!,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0571
358919,So my @AppleSupport MacBook has restarted 5 times and won’t actually turn on.. I just get this screen then it goes black [URL],Phone Performance,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0455
2947032,"Hi, I can’t download new apps or update current ones after installing the latest update. Can you help, please? Apps are all stuck on loading/waiting and not downloading.",Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.102
61066,can you tell me why it keeps coming up my storage is nearly full no matter HOW MUCH or WHAT I delete? ☹️,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0417
1564047,Why is the letter “I” being replaced when used by itself with a capital A and a question mark?!?!?!? @AppleSupport,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.025
400928,the new update is draining my battery!!! What is going on??,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0526
1976015,"my iPhone 6 outside of the headphone jack got disformed, looks like an oval. Anyway to get this fixed?",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.025
1895409,All I want to do is sign into the @118721 store but it says my Apple ID hasn’t been used with the store before and won’t sign,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.093
2002648,Yo @AppleSupport can’t even hold a 5 hr charge on iOS11 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,Battery,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
2301965,Why Safari hangs every time while typing anything in search bar? Happening since 3-4 days. Totally frustrating.😡😡,Apps & Storage,Keyboard,False,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0256
1711357,iPhone 7 keeps freezing the apps keep crashing it’s been happening more frequently tonight I’ve updated the iOS 0 difference,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
830035,iOS 11.0.3 is the biggest load of shite ever. I thought my battery was bad beforehand. 😧 @AppleSupport,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0909
2960107,"my dearest new iPhone 8 Plus keeps crashing, blacks out and restarts about 20 times a day. Even after it has gone through the service center. Just refuses to budge!",Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0392
987839,would be great if the iOS updates wouldn’t kill your battery life,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.1053
2775995,So I figured out why my phone dies so quickly after ios 11 update! Look at the bar for brightness move on its own without me even touching it i put my phone down on my desk... @AppleSupport how can i turn that off its killing my phone. [URL],Battery,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
557879,"videos in my camera roll show up blank and won't play, all my contacts got deleted, what are you doing to my phone",Apps & Storage,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0476
1850918,"One of my gaming apps is telling me I need to update it. When I go to App Store it only says “open app”, can’t update it.",Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0417
541114,Woken up to both my iPhone 6Plus and 8 running OS11 restarting itself every 60sec. Forced reboot or remove SIM doesn't work - phones won't stay on long enough to unlock and access settings. Help?,Phone Performance,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0784
1584572,When u literally delete every picture off ur phone and @115858 decides to still allow u to have no storage?! 😡😡 so annoyed right now,Apps & Storage,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0714
2345969,I forgot my password and I’m waiting for my new ID for over one week!!! I called many times but nothing!!! I’m very upset,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.1026
1825412,how can I never sign into iCloud? I try to reset my password but still nothing works,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0541
2372169,Downloaded the new OS to my MacBook Air and now iCloud sign in doesn't work an either the MacBook Air or the Mac Desktop. Help?,Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0909
2347694,Anyone else’s iPhone 7 running like dog shit after #iOS 11.1.1 ? @AppleSupport,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0286
1075404,@115858 The ‚slide-up‘ shortcuts do not turn off my wifi & bluetooth anymore since the update #iphone6 #whywhywhy #w8stetime,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0526
522118,Safari is repeatedly crashing on MacOS High Sierra. All security patches installed. (Most recent patch looks like it came through twice.) Is there a way to resolve this?,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0
2692852,@115858 yo my back camera fucked up I think y’all sent me a defective phone,Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.027
588114,Strange!! My phone having iOS 11.2 rebooting after every couple of minutes. Totally Unusable.,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
1202855,how do I stop the music player being on the home screen when on stand by - it keeps stoping the music when phones in my pocket,Apps & Storage,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0465
2408612,I have an iPod that’s on disabled connect to iTunes mode and I can’t get the recovery mode to activate what should I do?,Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0444
2572027,yoooo @115858 what’s this crap with the phones glitching twitching and acting very slow when I’m typing and etc ?!?!?! You gotta fix this asap no rocky,Phone Performance,Keyboard,False,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0667
554747,"this is the worst bug ever, decided to not update before I go to bed cause I wanted to listen to some podcast (1 am still not affected), woke up to a respringing POS brick... if the charging damages my iPhone X will it be covered?",Phone Performance,Battery,False,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0455
2284493,@115858 stop turning my bluetooth on every time my phone restarts.,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0323
1376754,Is it only me or others are also facing #iPhone7 battery drain issue?? @AppleSupport @115858,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0465
680551,@115858 what on earth is going on with the new IOS update? iPhone 7+ battery now disappears twice as fast! Really not clever.,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0833
1674802,When is @115858 gonna fix the “I️” problem,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0
2450947,having problems with iphone switching off and the lock screen freezing and going blank and now it’s got worse since the update,Phone Performance,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0769
593529,Why my phone keep rebooting after this update?,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
2193487,"@115858 recently updated my software n it’s messed my phone up can’t skip songs on Spotify or answer calls using my headphones plus various other problems, what’s happening #samsungmaybe👍🏻",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0208
450403,"Hey @AppleSupport, I can't get the ""Add Image to Photos"" option in the right click menu to work in Safari on 10.13.1 anymore... This just started a couple days ago. Suspect a bug in Safari, but not sure. What do you suggest?",Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0323
2573960,why can’t I access any of my photos on my phone - telling me I can’t download them from iCloud Photo Library??,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0
1947285,"fully charge iPod, remove from power source and the battery drops. iPod then just does this. [URL]",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.093
2729122,I thought High Sierra’s has increased performance @AppleSupport ? It’s slower even on the simplest of tasks like screen grabs! Used to be instant before. Now have to wait about 2 minutes for it to appear on desktop. #design #graphicdesign,Phone Performance,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0526
1442834,"Updated my phone to latest IOS, worst mistake I’ve made to date. phone running super slow & keeps crashing. #Avoid #Worst @AppleSupport",Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0238
1162005,"So basically the new annoyance w/ @115858 is instead of us being mad about the autocorrect of Ducking, we are super mad with I being I️ #ugh",Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0222
1646330,Mr. Robot is not working on Apple TV ITunes,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0
1148831,Getting this each time I enter my pin. Help? There is no way to get to the next screen either. [URL],Apple ID,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0488
798827,"Wow @115858, your own app won’t open due to “security.” An audio file created on the iPhone in the Voice Recorder app playing in Quicktime. [URL]",Sound & Bluetooth,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.1111
1142068,Get your shit together @115858 stop putting the media player up on the lock screen when music ISNT PLAYING. I DONT EVEN HAVE AN APP OPEN.,Other,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0667
236392,@115858 update keeps turning on my Bluetooth—why???,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
1019374,Please sort out the App Store!! I need to download the x factor app so I can vote and it’s not working!! @AppleSupport,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.093
2570941,"@115858 baby, what are you doing with these software updates? #ios1103 fried my rear camera and flashlight, and my battery life is trash 👎",Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0465
848283,"Dear @AppleSupport, ever since I upgraded to #ios11 my battery drains overly quickly. Please sort this bug out asap. Many thanks",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0851
2506762,"how do I turn off this auto brightness stuff with iOS 11, it’s getting really annoying constantly adjusting it.",Screen & Camera,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0513
716614,"Help new #ios makes my iPhone 6 stuck, slow and no working properly at all. Why oh why @115858!!!!",Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0513
1398118,"any ideas what's wrong with my screen, folks? Showing green and purple.Happened randomly, no shock/heat/water exposure. [URL]",Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0256
1983490,"Is it me, or since I updated my @115858 iPhone and iPad OS the battery juice is running down a lot faster.... ??",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.1064
2615338,"I can’t download (apps)on my iPhone coz of billing problems,I’am so upset that I can’t watch bts!i was charged unauthorized [URL]",Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0222
174936,I don’t want to use your iCloud. I do I make it so you can’t keep reminding me to sign in. If it keeps happening I’ll just switch companies [URL],Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0426
2237383,"Today i got asked for my apple id password, i filled in the right one, then i had to change it WHY?",Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.1026
2029718,HEY @AppleSupport WHY CAN I️ USE THE LETTER I️?!?!?!?! WHY DOES THIS WEIRD SYMBOL POP UP 😡,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0
1936730,"Ios 11 software included many errors. Now with 11.0.3, whatsapp messages has not received. @115858",Apps & Storage,Battery,False,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0227
592243,I have problem with the iCloud that didn’t pass all the contact to an iPhone X. Do you have any solution?,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0244
2440882,"iMessage on two Macs, both running Sierra. One correctly identifies the name of contacts through the address book. The other only displays the name if the number begins with +447 … Locale set correctly. Signed in and out of iCloud. This is so frustrating. @AppleSupport",Apps & Storage,Apple ID,False,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0333
2595487,The new iPhone update is making the Bluetooth in my car glitch. @115858 gimme my coins,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0286
271878,@115858 My battery life is draining after the 11 update. Any fixes for that?,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.1
1882488,My iphone7s microphone doesn’t work. when i make calls or video calls no one can hear me. i’ve tried everything.,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.025
2050211,"@115858 last update doesnt work. Didnt experience any crackling sound, but now I do. #apple #iPhone6 #iOS11.0.2",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
2734107,"My battery is draining very fast on my iPhone 6... just getting 2-2.5 hours of screen on time,,, this is not accepted🤦🏻‍♂️🤷🏻‍♂️",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0426
1781114,My iPhone won’t back up & states I don’t have enough storage? I have deleted everything from the cloud. @115858 fix this I’m tired,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0426
1795851,"reset my Apple Watch and it updated but won't pair to my phone, it's stuck on the software up to date and no way to continue @AppleSupport",Sound & Bluetooth,Apple ID,False,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0698
1138016,@118721 @AppleSupport @115858 Can someone please tell me. Why i got charged for 1600 for itunes,Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.05
2293093,what is with this freaking keyboard in recent update. I’m so sick of correcting numbers sneaking into my words I’m now willing to look at other products,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0208
1559956,"@116333 hi,I am Apple user since 2007. Yesterday morning I got defected screen on iPhone X from Etisalat UAE at the Dubai Mall.",Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0455
