conversation_id,customer_message,actual_intent,retrieved_cid,similarity_score,retrieved_customer_message,retrieved_reply,reply_word_count,reply_char_count,jaccard_similarity
1028442,"@115858 @116333 @AppleSupport What’re u guys doing 2 my iPhone?It’s overheating,battery draining to a point,beyond annoying.#FixMyiPhone",Battery,1163271,0.3058,my iphone 6s battery is draining down every 2 minutes and it’s overheating ever since i updated to ios 11 PLEASE. FIX. THIS.,Allow us to take a look. What is the device model; did you allow a few hours for app updates as well ? Send us a DM. [URL],28,122,0.0526
2364557,"For some reason I have to charge the remote on my 4K Apple TV like every week, or more often. This isn’t normal is it? @AppleSupport",Battery,718100,0.4442,HELP ME WITH MY NEW 4K APPLE TV IVE TRIED EVEYTHING TO GET THE APP TO WORK WITH IT,We want to make sure we are getting you to the right spot for help. Please reach out here: [URL],20,96,0.0732
2549918,to update my FREE apps I have to have money on my account... why do you even need a card on file in the first place. Sketchy af @115858 🙄🙃😅😒🙄,Apple ID,2899023,0.4166,how come I need to enter my card information when I’m updating apps and it’s all free? Then when I enter my card information it says not enough funds TO UPDATE FREE APPS #wtf,We can help you get this sorted out. Join us in DM so we may better assist you: [URL],19,85,0.0476
2304018,WTF!! @115858 @AppleSupport @2531 this update is BULLSHIT my battery is fkn fried I literally unplug it and it drops to 70% FIX THIS SHIT! #iphone #iosfail #ios1111 #iphonefail,Battery,1715608,0.265,fix this shit I️,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0227
2565755,"hi. I'm having problems because I changed of country, and my App Store doesn't let me download new local apps. Each time I change my account settings, the system asks me a new change to the other country.",Apps & Storage,741643,0.2061,I am not able to download any this fro app store. Why?,Hi there. We'd like to help. Could you tell us what happens when you try to download from the App Store?,21,104,0.0851
2004245,"plz help, “system” taking more than half of my phone’s storage [URL]",Apps & Storage,2787803,0.5135,Can someone tell moi why “other” is taking up half the storage on my phone 😫 @115858 @AppleSupport HELP MOI!!!!!,We want to help! What model of iOS device are you using? Do you have the most recent version of iOS 11.1.2 downloaded? [URL],24,124,0.0645
1650175,Bruh @115858 fix our mf phones & get these question mark boxes outta here,Keyboard,1746000,0.4523,Bruh I️m sick if these got damn question mark boxes that are taking the place of the ‘i’ 🤬. @115858 fix it! Lol,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0
1881571,my ipad's speaker damaged. Reason is unknown. Apple service centre refused to repair it. My favourite device....m really sad 😔 [URL],Sound & Bluetooth,187425,0.361,"My phone came back from Apple service centre and now, I can’t find any of my Apple Music songs or playlist even after log in.",You're very welcome. Please DM us if you have any other questions: [URL],13,72,0.0312
862762,experienced an error -21 06f when doing an internet recovery of my Mac. Now I have this screen. Please help. [URL],Phone Performance,1707757,0.3387,"help, please. 🤨🧐🙃 [URL]",Here’s what you can do to work around that issue until it’s fixed in a future software update: [URL],19,100,0.0263
1919561,My iPhone 6 keeps on dying! Is my battery dead or is my charger faulty??? @AppleSupport @115858,Battery,1434261,0.4825,can you please help my IPhone 6 keeps dying within a minute after a full charge,We'd be happy to help. DM us which country you're in and we'll look at your phone in detail with you there. [URL],23,113,0.0
1133548,@115858 iOS 11.1 iPhone 6s weird spilt screen during calls. Any fix? [URL],Screen & Camera,1773431,0.4305,fix it!! [URL],Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0323
2015797,"Dear @115858, fix the issue of typing a capital i and getting an A with a box, never will I️ type that [URL]",Keyboard,1637840,0.5235,Dear @115858 please fix the “I’m” issue,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.1111
155955,I gave 4500 turkish liras and my phone is not at all I am not satisfied.İt is frozen @AppleSupport,Phone Performance,2047967,0.2315,"Hey, your whole Turkish customer support division has stalled us for 4 months, please help to solve this mess!","We'd be happy to look this over with you. Please meet us in DM so we may gather information, and better assist. [URL]",23,117,0.0263
465503,"Hey @115858, my iMessages are not sending? :/ Little help?",Apps & Storage,2067585,0.3686,Anyone else have the iPhone 8+ and having soft static noises come out of their speaker? @115858 a little help here??,We'd love to take a look at that. Have you updated your iPhone to iOS 11.0.2? Let us know in DM and we'll get this sorted. [URL],27,128,0.0
362077,@115858 iOS 11 renders all voice memo files too soft to hear even at full volume. Crap!!!,Sound & Bluetooth,1816577,0.2565,"i have updated to iOS 11.0.3, siri don’t give me respond, siri can’t hear my voice ??? On my iPhone 6",We'd like to look into this. Send us a DM. [URL],11,48,0.037
2890790,- New MacBook crashes like crazy when using chrome. Total freeze and have to do manual reboot. Others seem to have same issue. Help! Brand new one!,Phone Performance,2432880,0.3809,i have an issue please help,We'll do our best to help. Provide us with some more details in DM and we'll go from there. [URL],20,97,0.075
2800562,"just got this phone two months ago and first the lock button stopped working, and now the home button!! Wtf never even dropped it @115858",Screen & Camera,953190,0.4606,hello. My home button stopped working since new update.. I have iPhone6. Any fix???,"Hey there. Check out the section ""What to do if a button or switch isn't working"" here: [URL]",18,93,0.0513
643900,"Assistive touch, background refresh are all off, low power mode is on. Battery still drains like crazy. Please fix next update",Battery,1631306,0.3756,could we please have an option to not auto lock our phones after 30s just because we are in low power mode many many thanks.,We can help get you to the right place to make your suggestion. Provide your feedback here: [URL],18,97,0.0
1215570,since updating my iPhone to IOS 11.03 anytime I mirror to Apple TV it times out after 5 mins?? Help #airplay,Apps & Storage,1636565,0.3204,why is airplay from my macbook air to apple tv 3 always buffering while casting to chromecast is flawless?,Let's see how we can help. Have you been successful in using AirPlay between these devices in the past?,19,103,0.0
2001720,"I'm sure things are hectic w/ the iPhone X launch, but @115858 really needs to do something about this predictive texting issue!",Keyboard,1683384,0.4091,@115858 really needs to fix this glitch with using the letter “I️”. 🧐,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0789
2070199,"Since I updated too IOS11 all my phone does is freeze, crash or shut down help..... @AppleSupport 😩😩",Phone Performance,1828540,0.3722,Since I’ve done this update all my phone does is freeze @115858 😡,"We'd like to see how we can help with your iPhone. To get started, DM us more information. We'll meet you there. [URL]",23,118,0.0
546702,"any way to not see my name whenever i open settings? like i know my own name lmao but now i cant open settings in public, i dont want ppl seeing my full name. i have to log in and out of itunes like 7 times a day now bc of this pls help",Other,2281138,0.2249,I can't log into my iTunes so I can't use my Apple Music :( [URL],We want to help you get to your music. Are you able to try under Wi-Fi?,16,71,0.0588
2025902,"Last but not least - @115858, what is going on with this autocorrect? Confused with iOS11, to say the least. [URL]",Keyboard,2001212,0.3561,I️ need people to talk to about the last Star episode to. Cause chile I️ have so much to say. [URL],Let's look into this together. Meet us in DM with your iOS version. Look for it here: Settings > General > About. [URL],23,119,0.0789
1684503,ii tried to turn my auto correct off but ii suck at texting without it 😫😫😫 @115858 fix this SHIT!!!!,Keyboard,1681553,0.4059,I️ shouldn’t have to turn off auto correct or type lowercase I️’s or whatever the fuck with MY phone I️ pay for. Fix this shit @115858,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.027
332471,I am trying to purchase something on the app store but i kept receiving notifications saying my purchase is declined ?,Apple ID,1170169,0.3872,is your iPhone 6s supposed to turn on after receiving enough notifications?,We'd like to help! Could you please clarify what you mean when you say turn on?,16,79,0.0312
2918926,Is game center down? It's not recognizing my login!,Apple ID,2734407,0.6219,Game Center to ever return to iOS?,"Great question. While there is no longer a standalone app for Game Center, it remains possible to sign into Game Center from within the Settings app, and (depending on the app), you can track your Game Center stats in each compatible game.",42,239,0.0682
1742576,@115858 what’s up with this A ? When I️ type I️? It’s annoying please fix,Keyboard,1776348,0.6574,@115858 why can’t I️ type I️,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0625
2813871,MY APPS KEEP CRASHING AND IM NOT GETTIG NOTIFACATIONS STOP MAKING UPDATES THAT ONLY WORK FOR THE NEWEST PHONES,Phone Performance,1837250,0.3702,.@AppleSupport please stop making updates that fuck up my phone beyond all recognition,We'd be happy to take a look! Can you DM us more information about the behavior you're experiencing? [URL],19,106,0.027
8568,@115858 wtf y’all got going on with my emojis 😐 I’m seeing boxes and shit,Keyboard,2255324,0.5494,still seeing boxes [URL],"Got it. To clarify, you are still seeing those unexpected characters in other people’s posts, but not in your own tweets? Did we get that right? If so, those individuals will need to update their devices to address that behavior.",40,229,0.0417
2304938,why when there’s 5gb storage available and a kids game is 1.2gb. Does it keep telling me there’s not enough storage to download?!,Apps & Storage,2381422,0.4062,what is purgeable storage and how do I remove it and also my storage has been stuck on Calculating,"Hey, this article goes into more details about ""Purgeable"" storage: [URL] Regarding the storage calculating, how long has it been like that for? Let us know and we'll help you out.",31,180,0.0612
2295261,I haven’t had access to my iCloud email account in 2 weeks!! Help!! I already had 2 Apple Chat sessions 😭😭😭,Apple ID,1888736,0.4405,Can't get into my iCloud since this email kanti yini @AppleSupport [URL],"If you're having issues accessing your iCloud account, we'd like to get that resolved for sure. DM us & we'll continue there. [URL]",23,131,0.0513
1289773,tried to download plotagraph via apple store app for free but didn’t succeed. Now I can’t download it anymore. What to do?,Apps & Storage,1195189,0.3652,My app store says i have to pay to download music.ly 😶 @AppleSupport the app is free so why do i have to show my billing info?,"Great question. Information is still needed. If you can't select None, check out this article: [URL]",16,100,0.0
489648,So in order to get Mr. Robot on my Apple TV I had to search for Mr. Robot in the itunes store on my MB - purchase the episodes and now hopefully the Apple TV updates. I shouldn't have to be Mr. Robot to watch Mr. Robot. @115858,Apps & Storage,188453,0.3381,Nevermind @AppleSupport this Apple TV is trash,We'd like to get you over to our Apple TV team for assistance. Please follow the link to begin: [URL],20,101,0.1364
824068,is iCloud wiping photos and backups exceeding 5gbs after having downgraded from a paid tier normal?can't you just not add more,Apps & Storage,2787827,0.2365,@115858 I paid $750 for this phone can you stop ruining it,We'd like to assist you with this. Please join us in DM here and provide us with the software version that is currently running on your phone: [URL],28,148,0.0682
1792980,1GB of unused space and yet my camera app says storage is full... @AppleSupport [URL],Screen & Camera,1774482,0.2889,This. Why? @AppleSupport [URL],We'd like to help. DM us and we'll work from there. [URL],12,57,0.08
2096015,"I have 5s, voice call sound is not clear crackling and blurred And sometime WiFi is not connting easily after ios 11",Sound & Bluetooth,2594389,0.3407,after updating to iOS 11.1.2 on X I hear a crackling sound through speakers on phone & AirPods. No issue prior to iOS 11.1.2,Thanks! We have received your DM and will respond there.,10,56,0.0741
2309065,Has anyone else noticed since updating your #iOS that your alarm is sooo quiet?? I’m afraid I’m going to sleep through it even though my volume is all the way up! @115858 #applechat #iphone,Sound & Bluetooth,1828960,0.3015,"Is anyone else’s alarm so fricking quiet since updating their iPhone? I’m bloody late now, ta v much @115858 💀","Hey there, we'd be happy to see what we can do to help. DM us your current iOS version and we'll go from there. [URL]",25,117,0.0377
120683,"My Apple Watch is still not connecting to Wi-Fi. Did everything: forgetting & reconnecting iPhone Wi-Fi, shutting-off devices & Bluetooth, repairing... Wi-Fi network is 2,4Ghz and 11b/g/n. Called French @AppleSupport. They were so lost I decided to get another coffee ☕️. Help?",Sound & Bluetooth,152984,0.4375,sırf wi-fi ve bluetooth’a tıkladığımda kısayoldan kapanmıyor diye iphone’u samsung veya pixel 2 ile değiştirebilirim,We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],17,99,0.0
2949626,imessage can't be activated after sign out and sign in...,Apps & Storage,508243,0.3731,how do you type a £ sign on a Norwegian keyboard?,We are here to help. Which device are you using the keyboard on? Send us a DM to continue. [URL],20,96,0.0
2484295,Thanks @AppleSupport for the new update. So glad I can’t connect to anything Bluetooth now!,Sound & Bluetooth,620213,0.3347,@115858 make it possible for multiple devices to connect to the bluetooth on ur phone,You can pair multiple Bluetooth devices to your iPhone. Here's how: [URL],12,73,0.08
358919,So my @AppleSupport MacBook has restarted 5 times and won’t actually turn on.. I just get this screen then it goes black [URL],Phone Performance,2309039,0.2583,My music app hasn't been opening. It just goes to a black screen when opened and then closes out. Can't even access settings. What's going on?,"We can find out what's going on together. What iOS are you using? Also, when did you first notice this? Let us know in a DM to get started. [URL]",30,145,0.04
2947032,"Hi, I can’t download new apps or update current ones after installing the latest update. Can you help, please? Apps are all stuck on loading/waiting and not downloading.",Apps & Storage,2438574,0.3034,@115858 when will you fix the issue that is preventing AppStore to download new apps until you restart the iPhone? 🤔🤔 ...,"We can help with that and would love to get you back to downloading new apps as expected. To clarify, are you having this issue on both Wi-Fi and cellular? Have you tested on multiple Wi-Fi networks? Also, is this impacting all app downloads or just some?",47,255,0.1579
61066,can you tell me why it keeps coming up my storage is nearly full no matter HOW MUCH or WHAT I delete? ☹️,Apps & Storage,1757727,0.3503,no matter what i delete it doesn’t free up as much space as it should and my storage is more full than it should be,We'd like to help. Which device are you using?,9,46,0.0323
1564047,Why is the letter “I” being replaced when used by itself with a capital A and a question mark?!?!?!? @AppleSupport,Keyboard,2558613,0.5474,Why every time I️ out I️ Issa question mark @AppleSupport,Thanks for reaching out. We know how important it is for your keyboard to respond as expected and we'll do everything we can to assist. Have you had a chance to update to iOS 11.1.1?,35,182,0.0667
400928,the new update is draining my battery!!! What is going on??,Battery,2046590,0.6958,The new update is draining my battery @AppleSupport,Let's work together and see what's going on with the battery of your iOS device. Send us a DM telling us which device you have. [URL],26,133,0.0606
1976015,"my iPhone 6 outside of the headphone jack got disformed, looks like an oval. Anyway to get this fixed?",Sound & Bluetooth,1173949,0.4666,if I take my MacBook to an Apple Store can y'all instal a flat headphone jack on my lab top somewhere?,We're here to help. Please DM us via the following link and we'll help you further. [URL],17,89,0.0588
1895409,All I want to do is sign into the @118721 store but it says my Apple ID hasn’t been used with the store before and won’t sign,Apple ID,1343626,0.2928,why is it not possible to enroll in the Upgrade Program? Says I have to go to the Apple Store!! 😡,Our Online Store team would love to look into this with you. Reach them here: [URL],16,83,0.1111
2002648,Yo @AppleSupport can’t even hold a 5 hr charge on iOS11 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,Battery,2117289,0.3527,do you have a 24 hr number?,"Our Phone Support hours vary by region, we do have 24 hour Chat Support. You can reach them here: [URL]",20,103,0.0
2301965,Why Safari hangs every time while typing anything in search bar? Happening since 3-4 days. Totally frustrating.😡😡,Apps & Storage,1963921,0.3555,How do I return my clock to my iphone dock? I seem to have removed it somehow - can't drag it in from Search bar.,"We want to help with the Dock. Check out our article, and DM us if this persists: [URL] [URL]",19,93,0.0
1711357,iPhone 7 keeps freezing the apps keep crashing it’s been happening more frequently tonight I’ve updated the iOS 0 difference,Phone Performance,286405,0.3724,I'm on iOS 11.0.2 and my iPhone 7 keeps freezing!My apps don't work as they used to.I chose Apple specially for not freezing! @AppleSupport,We'd like to help with your iPhone! Would you please join us in DM and we can start troubleshooting? [URL],20,106,0.0
830035,iOS 11.0.3 is the biggest load of shite ever. I thought my battery was bad beforehand. 😧 @AppleSupport,Battery,1046151,0.3141,Finally updated to iOS 11 and this is the biggest fucking waste of screen whyyyyyyy I know it’s my inbox @115858 [URL],We value feedback and suggestions. Tell us more here: [URL],10,59,0.0
2960107,"my dearest new iPhone 8 Plus keeps crashing, blacks out and restarts about 20 times a day. Even after it has gone through the service center. Just refuses to budge!",Phone Performance,2863559,0.3106,my iPhone 6s Plus keeps crashing since new IOS. Tried re installing etc but no luck...,"That doesn't sound right. Let's partner up and get things working as expected again. When you say the iPhone crashes, is it restarting unexpectedly? Does this occur when using specific apps? Let's dig into this deeper over DM: [URL]",39,232,0.0645
987839,would be great if the iOS updates wouldn’t kill your battery life,Battery,1560063,0.3893,I have a 7 bruh there’s supposed to be a two iPhone gap before the “let’s slow down their phone and kill their battery life” stage kicks in.,We'd love to help with any issues you're seeing on your iPhone 7. Please let us know exactly what's going on.,21,109,0.0312
2775995,So I figured out why my phone dies so quickly after ios 11 update! Look at the bar for brightness move on its own without me even touching it i put my phone down on my desk... @AppleSupport how can i turn that off its killing my phone. [URL],Battery,2047331,0.2724,My phone dies with in 20 mins @AppleSupport,We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? [URL],21,121,0.0714
557879,"videos in my camera roll show up blank and won't play, all my contacts got deleted, what are you doing to my phone",Apps & Storage,1996156,0.4228,@115858 can someone please explain why my camera roll videos are buffering? Bit dodge,"Hey, we want to learn more about what's going on with the videos. Send us a DM and we'll continue there. [URL]",22,110,0.0488
1850918,"One of my gaming apps is telling me I need to update it. When I go to App Store it only says “open app”, can’t update it.",Apps & Storage,1914187,0.362,I need help with the App Store,"Let's try to force close the App Store app, then try again: [URL] DM us if this doesn't take care of it. [URL]",23,110,0.1282
541114,Woken up to both my iPhone 6Plus and 8 running OS11 restarting itself every 60sec. Forced reboot or remove SIM doesn't work - phones won't stay on long enough to unlock and access settings. Help?,Phone Performance,1304268,0.2624,why isn’t my sound working on my iPhone 6plus??? It’s buggy...,We know how important it is to have your iPhone sound working. Is the sound not working when on a call or using other apps?,25,123,0.0769
1584572,When u literally delete every picture off ur phone and @115858 decides to still allow u to have no storage?! 😡😡 so annoyed right now,Apps & Storage,2442778,0.3373,hello can i ask a question? i want to delete every picture on my phone EXCEPT the ones in icloud how do i do this,"Great question! If you don't want iCloud photos to automatically sync, you can turn off iCloud Photo Library in Settings. To delete the photos on your iPhone only, follow these instructions: [URL]",32,196,0.0625
2345969,I forgot my password and I’m waiting for my new ID for over one week!!! I called many times but nothing!!! I’m very upset,Apple ID,1920432,0.5444,Forgot password for my itunes account. Spoke to Apple they said wait. Still waiting over a week later.,"Meet us in DM and let us know which country you are currently in, then we can dig in to this with you from there. [URL]",26,119,0.0238
1825412,how can I never sign into iCloud? I try to reset my password but still nothing works,Apple ID,961123,0.4017,why does it take so lone to reset a password. 30 hours and no word yet????,We value your privacy and security. We've got an article with more information about account recovery: [URL],17,108,0.0
2372169,Downloaded the new OS to my MacBook Air and now iCloud sign in doesn't work an either the MacBook Air or the Mac Desktop. Help?,Apple ID,1888932,0.386,@44875 make my MacBook Air @AppleSupport so slow. Is that normal?,"We'd be happy to take a look! To begin, feel free to DM us what macOS version you're on and we'll go from there: [URL]",25,118,0.0476
2347694,Anyone else’s iPhone 7 running like dog shit after #iOS 11.1.1 ? @AppleSupport,Phone Performance,235858,0.3404,iPhone keeps dying at 100%. I have an iPhone 6 and I’m running iOS 11.0.1,"Battery life is important, and we're here for you. Send us a DM, and we'll continue with you from there. [URL]",21,110,0.0
1075404,@115858 The ‚slide-up‘ shortcuts do not turn off my wifi & bluetooth anymore since the update #iphone6 #whywhywhy #w8stetime,Sound & Bluetooth,363400,0.4076,"@115858 whyyyyyyy does ios8 always turn my WiFi, Bluetooth and hotspot on omgggggg it’s so annoying","We're happy to help. To clarify, are you using iOS 8 on your device? If so, what is your model device?",21,102,0.0
522118,Safari is repeatedly crashing on MacOS High Sierra. All security patches installed. (Most recent patch looks like it came through twice.) Is there a way to resolve this?,Apps & Storage,2971628,0.2846,@137949 @AppleSupport I’ve updated to MacOS High Sierra now #sonos denied access to my music library - pls how do I resolve?,We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. [URL],24,115,0.0204
2692852,@115858 yo my back camera fucked up I think y’all sent me a defective phone,Screen & Camera,1838250,0.4452,yo please my camera is acting messy,Can you tell us more about what's going on with your camera? We'd be happy to help out.,18,87,0.0
588114,Strange!! My phone having iOS 11.2 rebooting after every couple of minutes. Totally Unusable.,Phone Performance,1752404,0.4526,.... my phone is still having spasms 😩,We definitely want to take a closer look. Send us a DM to get started: [URL],16,76,0.0
1202855,how do I stop the music player being on the home screen when on stand by - it keeps stoping the music when phones in my pocket,Apps & Storage,1747438,0.5026,FIX SPOTIFY IN THE MUSIC PLAYER #mygod @115858,We are here to help. Send us DM letting us know more about what you are experiencing. [URL],18,91,0.0
2408612,I have an iPod that’s on disabled connect to iTunes mode and I can’t get the recovery mode to activate what should I do?,Apple ID,1015671,0.3941,"if my AppleID is in account recovery would it be why my phone is saying ""disabled-connect to iTunes?"" Or because I dropped it? [URL]",We've received your DM. Look for our reply there shortly and we'll help out.,14,76,0.0303
2572027,yoooo @115858 what’s this crap with the phones glitching twitching and acting very slow when I’m typing and etc ?!?!?! You gotta fix this asap no rocky,Phone Performance,854986,0.3105,Yoooo @115858 @AppleSupport when are y’all gonna fix this doggone “I” issue? Shit. 🤬,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0476
554747,"this is the worst bug ever, decided to not update before I go to bed cause I wanted to listen to some podcast (1 am still not affected), woke up to a respringing POS brick... if the charging damages my iPhone X will it be covered?",Phone Performance,1908840,0.2077,@115858 PLEASE GET YOUR SHIT TOGETHER WITH iOS 11! IF NOT LET YOUR USERS GO BACK TO 10. ABOUT TO FUCKING STOMP THIS POS BRICK INTO OBLIVION!!,Let's see if we can get to the bottom of this together. Connect with us in DM to get started. We'll do all we can to help. [URL],28,128,0.069
2284493,@115858 stop turning my bluetooth on every time my phone restarts.,Sound & Bluetooth,1880662,0.4009,"There is Lag while turning on / off bluetooth , please release a bugfix for this",We're happy to help with the Bluetooth on your iPhone 6s. Tell us in DM the iOS 11 version number on your iPhone. [URL],24,119,0.069
1376754,Is it only me or others are also facing #iPhone7 battery drain issue?? @AppleSupport @115858,Battery,2062018,0.4883,Ohhh since i update my Iphone 7 #ios1102... iphone became freezing and hang every hours & battery drain issue @AppleSupport,Thanks for those details. We will do everything we can to get things working as expected again. DM us to get started. [URL],23,123,0.0
680551,@115858 what on earth is going on with the new IOS update? iPhone 7+ battery now disappears twice as fast! Really not clever.,Battery,1906931,0.4097,what is going on with the new IOS update??? It’s horrible,"If you're having any issues with your device, we'd like to assist. Meet us in DM with information on your issue and we'll help. [URL]",25,133,0.0465
1674802,When is @115858 gonna fix the “I️” problem,Keyboard,15717,1.0,@115858 so y’all gonna fix this I️ problem or......,We want to help! DM us and let us know more about the issues you are having. [URL],18,82,0.0417
2450947,having problems with iphone switching off and the lock screen freezing and going blank and now it’s got worse since the update,Phone Performance,306963,0.4192,why does my iPhone 7 lock screen keep going blank?! I keep having to restart. #annoyed,We certainly want to help with that issue. Which version of iOS are you running on your iPhone currently?,19,105,0.0556
593529,Why my phone keep rebooting after this update?,Phone Performance,90756,0.8528,My phone’s rebooting every 2 mins,"Thanks for reaching out to us for support! Let's give the steps in this article a shot, they should resolve it for you: [URL] [URL]",25,131,0.0345
2193487,"@115858 recently updated my software n it’s messed my phone up can’t skip songs on Spotify or answer calls using my headphones plus various other problems, what’s happening #samsungmaybe👍🏻",Sound & Bluetooth,1888236,0.311,"updated, phone is slow, can’t answer calls, calls don’t display, hate it","You're in the right place for help! For the best support, let us know the iOS version number in a DM. [URL]",22,107,0.0
450403,"Hey @AppleSupport, I can't get the ""Add Image to Photos"" option in the right click menu to work in Safari on 10.13.1 anymore... This just started a couple days ago. Suspect a bug in Safari, but not sure. What do you suggest?",Apps & Storage,2819594,0.2759,"I keep getting a warningvirusalertcallapple on safari, and I cannot do anything on safari anymore!","We want to make sure that Safari is working properly for you. In order to do so, we need some information from you. What macOS is currently installed on your Mac? Have you done any troubleshooting steps on your own? We'll try to avoid repeating steps, where possible. [URL]",49,273,0.0972
2573960,why can’t I access any of my photos on my phone - telling me I can’t download them from iCloud Photo Library??,Apps & Storage,1647380,0.5574,My iCloud photo library has been stuck at 1% for the past 3 or so hours? [URL],It looks like this is a very large library of photos that's uploading. Have you been on the same Wi-Fi network the whole time?,24,126,0.0769
1947285,"fully charge iPod, remove from power source and the battery drops. iPod then just does this. [URL]",Battery,1995412,0.4305,Why does I️ do that !? [URL],Let’s work together on this behavior. Which device are you using? Which version of iOS do you have? Let us know via a DM. [URL],25,127,0.0256
2729122,I thought High Sierra’s has increased performance @AppleSupport ? It’s slower even on the simplest of tasks like screen grabs! Used to be instant before. Now have to wait about 2 minutes for it to appear on desktop. #design #graphicdesign,Phone Performance,118040,0.2254,The beach balling action with Finder in High Sierra is real ☹️ #dontdroptheball,"Hi there! Finder is such a great tool, let’s see what we can do to help it work smoother for you. Are you doing any particular function when this happens? Which macOS version are you using?  > About this Mac Also, have you restarted your Mac since noticing this?",50,263,0.0649
1442834,"Updated my phone to latest IOS, worst mistake I’ve made to date. phone running super slow & keeps crashing. #Avoid #Worst @AppleSupport",Phone Performance,1146719,0.3179,my phone keeps crashing .,"That's not what we'd like to hear, and want to help stop this from happening. Tell us more about what you're experiencing.",22,122,0.0256
1162005,"So basically the new annoyance w/ @115858 is instead of us being mad about the autocorrect of Ducking, we are super mad with I being I️ #ugh",Keyboard,1710717,0.3696,"@115858 A ⍰’m not mad, A ⍰’m just disappointed...",Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0244
1646330,Mr. Robot is not working on Apple TV ITunes,Apps & Storage,188453,0.4176,Nevermind @AppleSupport this Apple TV is trash,We'd like to get you over to our Apple TV team for assistance. Please follow the link to begin: [URL],20,101,0.08
1148831,Getting this each time I enter my pin. Help? There is no way to get to the next screen either. [URL],Apple ID,2310380,0.4863,how do I get this box off my screen? [URL],Thanks for reaching out. Let's try some basic troubleshooting and restart the device. Let us know if that resolved the issue.,21,125,0.0256
798827,"Wow @115858, your own app won’t open due to “security.” An audio file created on the iPhone in the Voice Recorder app playing in Quicktime. [URL]",Sound & Bluetooth,2169769,0.3175,Stupid @115858 my text message app won’t open!,We can help! Send us a DM with your iPhone model and iOS version from Settings > General > About > Version to begin. [URL],25,122,0.0976
1142068,Get your shit together @115858 stop putting the media player up on the lock screen when music ISNT PLAYING. I DONT EVEN HAVE AN APP OPEN.,Other,1845565,0.3765,"hello, will there be a fix (or something easy I can do) to keep the media player controls from vanishing from the lock screen",Hi. We're happy to look into your issue. DM us the exact version of iOS you're running and we'll go from there. [URL],23,117,0.0435
236392,@115858 update keeps turning on my Bluetooth—why???,Sound & Bluetooth,1898425,0.5285,What is up with this new update it keeps turning off my internet by itself?? @AppleSupport,We'd be happy to look into this with you. Send us a DM with your current iOS version and we'll continue there. [URL],23,116,0.0
1019374,Please sort out the App Store!! I need to download the x factor app so I can vote and it’s not working!! @AppleSupport,Apps & Storage,1914187,0.4866,I need help with the App Store,"Let's try to force close the App Store app, then try again: [URL] DM us if this doesn't take care of it. [URL]",23,110,0.0789
2570941,"@115858 baby, what are you doing with these software updates? #ios1103 fried my rear camera and flashlight, and my battery life is trash 👎",Screen & Camera,2770839,0.3096,I’m so frustrated. My rear camera on my Iphone 6 Plus does not work any more! Is there a fix for this? @AppleSupport,We've received your DM and will meet you there.,9,47,0.069
848283,"Dear @AppleSupport, ever since I upgraded to #ios11 my battery drains overly quickly. Please sort this bug out asap. Many thanks",Battery,2981638,0.3682,you have to fix this landscape bug asap🙏,We'd love to help! Which version of iOS are you updated to? Could you tell us a bit about the trouble you're having?,23,116,0.0238
2506762,"how do I turn off this auto brightness stuff with iOS 11, it’s getting really annoying constantly adjusting it.",Screen & Camera,2922735,0.592,HOW DO YOU TURN OFF AUTO BRIGHTNESS,We're here to help. Go to Settings > General > Accessibility > Display Accommodations > Auto-Brightness.,16,104,0.0
716614,"Help new #ios makes my iPhone 6 stuck, slow and no working properly at all. Why oh why @115858!!!!",Phone Performance,2807579,0.3008,the new iOS makes my one year old iPad dreadfully non responsive.,You're in the right place for help with that. Is it not responding in certain apps or with the overall operating system? Which iPad do you have? Let us know in DM. [URL],33,169,0.0217
1398118,"any ideas what's wrong with my screen, folks? Showing green and purple.Happened randomly, no shock/heat/water exposure. [URL]",Screen & Camera,2864884,0.2359,that's never happened before.,"The security of your account is very important, and we're happy to help. Follow up with us in DM. We'll take a closer look with you there. [URL]",28,144,0.0732
